代码,开仓日,D前1_MA10,D前1_MA5,D前1_开盘,D前1_收盘,D0_MA10,D0_MA5,D0_开盘,D0_收盘,D0_最低,D0_最高,D1_MA10,D1_MA5,D1_开盘,D1_收盘,D1_最低,D1_最高,D2_MA10,D2_MA5,D2_开盘,D2_收盘,D2_最低,D2_最高,D3_MA10,D3_MA5,D3_开盘,D3_收盘,D3_最低,D3_最高,D4_MA10,D4_MA5,D4_开盘,D4_收盘,D4_最低,D4_最高,D5_MA10,D5_MA5,D5_开盘,D5_收盘,D5_最低,D5_最高,D0开盘涨跌%,D1_高收回撤%,D2_高收回撤%,D3_高收回撤%,D4_高收回撤%,D5_高收回撤%,上证_D0_收盘,上证_D0_MA5,上证_D0_MA10,上证_D0破位MA5,上证_D0破位MA10,日期对齐说明,_error
002202.SZ,20260109,21.98,24.33,26.0,29.04,23.43,26.64,31.94,31.94,30.74,31.94,25.03,29.3,33.99,35.13,33.55,35.13,26.45,31.29,36.0,33.95,31.62,37.03,27.63,32.69,34.47,33.38,32.63,35.55,28.61,32.89,30.39,30.04,30.04,31.62,29.27,31.91,27.04,27.04,27.04,27.04,9.99,0.0,8.32,6.1,5.0,0.0,4120.426,4079.25,4021.88,否,否,,
002792.SZ,20260109,44.23,49.06,55.01,57.31,46.84,52.67,57.31,60.78,56.75,61.0,49.71,56.88,66.86,66.86,66.86,66.86,52.51,61.4,68.38,69.97,60.17,73.35,54.56,63.58,67.88,62.97,62.97,69.0,56.25,63.45,56.67,56.67,56.67,58.0,57.15,61.64,51.0,51.71,51.0,55.55,0.0,0.0,4.61,8.74,2.29,6.91,4120.426,4079.25,4021.88,否,否,,
002131.SZ,20260112,5.99,6.73,6.81,7.46,6.29,7.13,8.21,8.21,8.21,8.21,6.68,7.61,9.03,9.03,9.03,9.03,7.16,8.28,9.5,9.93,9.41,9.93,7.69,9.01,9.93,10.4,9.22,10.4,8.16,9.59,10.4,10.4,10.4,10.4,8.58,10.03,10.4,10.4,10.4,10.4,10.05,0.0,0.0,0.0,0.0,0.0,4165.287,4107.63,4042.45,否,否,,
002202.SZ,20260112,23.43,26.64,31.94,31.94,25.03,29.3,33.99,35.13,33.55,35.13,26.45,31.29,36.0,33.95,31.62,37.03,27.63,32.69,34.47,33.38,32.63,35.55,28.61,32.89,30.39,30.04,30.04,31.62,29.27,31.91,27.04,27.04,27.04,27.04,29.86,30.42,24.34,27.7,24.34,28.51,6.42,8.32,6.1,5.0,0.0,2.84,4165.287,4107.63,4042.45,否,否,,
603305.SH,20260112,16.71,17.24,17.8,19.1,17.28,18.16,21.01,21.01,20.14,21.01,17.75,18.98,22.06,21.01,19.8,22.45,18.14,19.75,21.01,20.28,19.79,21.4,18.38,20.11,20.18,19.16,18.91,20.19,18.72,20.2,19.5,19.55,19.07,19.94,19.01,19.86,19.54,19.29,18.98,19.88,10.0,6.41,5.23,5.1,1.96,2.97,4165.287,4107.63,4042.45,否,否,,
002202.SZ,20260113,25.03,29.3,33.99,35.13,26.45,31.29,36.0,33.95,31.62,37.03,27.63,32.69,34.47,33.38,32.63,35.55,28.61,32.89,30.39,30.04,30.04,31.62,29.27,31.91,27.04,27.04,27.04,27.04,29.86,30.42,24.34,27.7,24.34,28.51,30.07,28.84,26.93,26.06,25.65,27.33,2.48,6.1,5.0,0.0,2.84,4.65,4138.7585,4118.64,4059.95,否,否,,
300058.SZ,20260113,13.36,16.16,17.98,20.62,14.56,17.6,22.5,20.85,18.66,23.87,15.82,19.07,20.12,21.63,20.12,22.99,16.71,19.74,20.4,18.41,17.56,20.9,17.18,19.56,17.5,16.29,16.05,18.3,17.49,18.82,16.0,16.91,16.0,17.35,17.9,18.2,17.6,17.78,17.23,18.3,9.12,5.92,11.91,10.98,2.54,2.84,4138.7585,4118.64,4059.95,否,否,,
600118.SH,20260113,98.07,106.39,112.0,116.66,102.22,109.29,121.0,121.52,104.99,127.77,105.29,112.99,117.0,118.7,112.5,123.33,107.34,113.95,113.33,106.83,106.83,116.3,108.03,113.12,102.7,101.9,99.41,106.9,108.58,110.77,102.0,104.89,101.93,107.57,107.68,106.07,105.99,98.04,95.16,106.98,3.72,3.75,8.14,4.68,2.49,8.36,4138.7585,4118.64,4059.95,否,否,,
000547.SZ,20260114,34.85,37.46,38.19,36.0,35.0,36.62,33.58,32.47,32.4,35.1,35.0,35.26,31.7,30.04,29.22,32.45,34.74,33.78,30.5,30.4,29.22,30.94,34.32,31.56,29.6,28.9,28.83,30.36,33.6,29.74,29.0,26.91,26.01,29.35,32.52,28.43,26.85,25.88,25.76,27.1,-6.72,7.43,1.75,4.81,8.31,4.5,4126.0932,4126.71,4076.04,是,否,,
000681.SZ,20260114,25.32,27.11,31.48,31.48,26.34,28.59,29.0,31.92,28.95,34.59,27.57,30.63,31.81,35.11,30.71,35.11,28.35,31.75,31.6,31.6,31.6,31.6,28.73,31.71,28.44,28.44,28.44,29.12,28.94,30.77,28.8,26.8,26.5,29.38,29.18,29.77,26.69,26.88,26.6,27.67,-7.88,0.0,0.0,2.34,8.78,2.86,4126.0932,4126.71,4076.04,是,否,,
002131.SZ,20260114,6.68,7.61,9.03,9.03,7.16,8.28,9.5,9.93,9.41,9.93,7.69,9.01,9.93,10.4,9.22,10.4,8.16,9.59,10.4,10.4,10.4,10.4,8.58,10.03,10.4,10.4,10.4,10.4,8.96,10.31,10.4,10.4,10.4,10.4,9.24,10.19,9.36,9.36,9.36,9.36,5.2,0.0,0.0,0.0,0.0,0.0,4126.0932,4126.71,4076.04,是,否,,
002131.SZ,20260115,7.16,8.28,9.5,9.93,7.69,9.01,9.93,10.4,9.22,10.4,8.16,9.59,10.4,10.4,10.4,10.4,8.58,10.03,10.4,10.4,10.4,10.4,8.96,10.31,10.4,10.4,10.4,10.4,9.24,10.19,9.36,9.36,9.36,9.36,9.4,9.8,8.42,8.42,8.42,8.42,0.0,0.0,0.0,0.0,0.0,0.0,4112.6012,4132.63,4090.78,是,否,,
002465.SZ,20260115,19.98,22.63,26.62,26.62,20.87,23.36,23.96,23.96,23.96,23.96,21.45,23.67,21.56,21.56,21.56,21.56,21.66,23.15,19.4,19.4,19.4,19.4,21.56,21.93,18.6,18.1,17.46,19.39,21.38,20.14,17.52,17.7,17.32,18.0,21.18,19.01,17.71,18.29,17.48,18.46,-9.99,0.0,0.0,6.65,1.67,0.92,4112.6012,4132.63,4090.78,是,否,,
601698.SH,20260115,43.41,47.9,44.8,43.64,44.09,46.85,42.22,39.28,39.28,43.0,44.54,45.09,39.31,40.16,38.16,40.59,44.58,42.27,39.1,39.79,39.1,40.8,43.96,39.97,39.79,37.0,36.0,40.09,43.16,38.42,36.01,35.85,35.83,37.28,42.58,38.31,35.91,38.75,35.6,38.93,-3.25,1.06,2.48,7.71,3.84,0.46,4112.6012,4132.63,4090.78,是,否,,
000681.SZ,20260116,27.57,30.63,31.81,35.11,28.35,31.75,31.6,31.6,31.6,31.6,28.73,31.71,28.44,28.44,28.44,29.12,28.94,30.77,28.8,26.8,26.5,29.38,29.18,29.77,26.69,26.88,26.6,27.67,29.4,28.17,26.89,27.13,26.55,27.55,29.59,27.43,27.29,27.9,27.02,28.35,-10.0,2.34,8.78,2.86,1.52,1.59,4101.9127,4128.93,4104.09,是,是,,
002446.SZ,20260116,12.0,13.13,12.3,14.67,12.27,13.34,14.3,13.2,13.2,14.57,12.38,13.04,12.09,11.88,11.88,12.35,12.39,12.78,11.8,10.82,10.69,11.88,12.41,12.34,10.79,11.13,10.7,11.28,12.4,11.67,11.15,11.34,11.06,11.44,12.39,11.44,11.4,12.01,11.35,12.07,-2.52,3.81,8.92,1.33,0.87,0.5,4101.9127,4128.93,4104.09,是,是,,
601208.SH,20260116,27.15,27.16,26.12,28.71,27.26,27.26,29.7,28.05,27.34,29.83,27.37,27.5,28.0,28.6,28.0,29.55,27.37,27.63,28.89,26.69,25.74,29.12,27.36,27.89,26.38,27.4,26.37,27.45,27.41,27.66,27.65,27.55,26.98,28.15,27.33,27.41,27.55,26.81,26.72,27.7,3.45,3.21,8.34,0.18,2.13,3.21,4101.9127,4128.93,4104.09,是,是,,
000547.SZ,20260119,34.74,33.78,30.5,30.4,34.32,31.56,29.6,28.9,28.83,30.36,33.6,29.74,29.0,26.91,26.01,29.35,32.52,28.43,26.85,25.88,25.76,27.1,31.56,27.87,25.91,27.26,25.91,27.5,30.73,27.67,27.33,29.42,26.67,29.5,29.38,27.19,28.42,26.48,26.48,28.84,-2.63,8.31,4.5,0.87,0.27,8.18,4114.0001,4118.67,4113.15,是,否,,
002565.SZ,20260119,19.38,18.89,16.53,15.75,19.19,17.49,15.75,15.86,15.61,16.18,18.8,16.26,15.8,14.48,14.27,16.09,18.27,15.38,14.34,14.14,14.1,14.78,17.68,15.16,14.3,15.55,14.14,15.55,17.1,15.3,15.77,16.48,15.51,16.99,16.51,15.52,16.5,16.97,15.28,17.2,0.0,10.01,4.33,0.0,3.0,1.34,4114.0001,4118.67,4113.15,是,否,,
603698.SH,20260119,41.7,41.91,39.54,40.13,41.67,39.86,39.0,38.18,36.12,40.72,41.07,38.39,38.0,36.2,35.38,38.68,40.54,37.53,35.52,34.9,34.9,36.86,39.89,37.1,34.88,36.07,34.88,37.26,39.26,36.6,36.07,37.67,35.71,38.3,37.81,35.75,37.0,33.9,33.9,37.59,-2.82,6.41,5.32,3.19,1.64,9.82,4114.0001,4118.67,4113.15,是,否,,
600391.SH,20260120,41.01,40.2,37.7,42.02,41.75,41.26,46.2,46.22,45.5,46.22,42.73,42.9,46.0,48.51,45.11,50.8,43.89,45.66,48.49,53.36,48.49,53.36,44.82,48.75,55.25,53.65,52.68,55.96,45.1,50.01,52.04,48.29,48.29,52.66,46.32,51.39,48.0,53.12,47.7,53.12,9.95,4.51,0.0,4.13,8.3,0.0,4113.649,4113.65,4116.15,是,是,,
603286.SH,20260120,71.03,71.58,75.86,77.34,72.08,73.4,79.0,81.81,77.35,83.68,73.23,75.75,78.6,81.4,78.0,84.79,74.5,78.1,79.36,79.62,78.31,81.4,75.33,79.59,79.62,77.76,76.67,81.2,75.32,79.06,78.77,74.71,73.98,78.77,75.59,77.78,74.3,75.39,73.18,75.88,2.15,4.0,2.19,4.24,5.15,0.65,4113.649,4113.65,4116.15,是,是,,
605376.SH,20260120,64.29,63.4,65.19,69.3,65.09,65.66,73.71,73.99,71.59,76.23,65.74,68.32,73.66,73.99,70.33,74.27,67.05,71.6,74.82,77.74,73.31,79.68,68.3,74.41,77.9,77.05,74.68,78.27,69.86,76.31,78.53,78.8,76.0,81.3,71.94,78.22,78.96,83.5,78.2,84.87,6.36,0.38,2.43,1.56,3.08,1.61,4113.649,4113.65,4116.15,是,是,,
002208.SZ,20260121,13.69,13.99,14.51,15.9,13.96,14.64,15.1,15.85,14.92,16.72,14.18,15.16,16.1,15.47,15.26,16.55,14.28,15.33,15.4,14.96,14.75,15.44,14.39,15.38,15.04,14.73,14.61,15.3,14.54,15.1,14.57,14.48,14.07,14.76,14.76,14.87,14.7,14.72,14.64,15.37,-5.03,6.53,3.11,3.73,1.9,4.23,4116.94,4111.82,4119.26,否,是,,
600955.SH,20260121,17.92,18.34,18.59,20.59,18.27,19.02,22.0,20.88,20.7,22.0,18.53,19.49,20.39,20.0,19.73,20.71,18.84,20.12,20.01,20.4,20.01,21.17,19.15,20.54,20.4,20.85,20.03,21.41,19.38,20.43,20.46,20.0,19.51,20.66,19.74,20.45,20.25,20.99,20.06,21.63,6.85,3.43,3.64,2.62,3.19,2.96,4116.94,4111.82,4119.26,否,是,,
600986.SH,20260121,10.17,10.52,9.97,9.97,10.34,10.08,10.09,10.2,10.0,10.97,10.55,10.04,9.98,10.95,9.88,11.22,10.78,10.45,11.58,12.05,11.2,12.05,11.03,11.29,13.26,13.26,12.19,13.26,11.22,11.91,14.18,13.11,12.6,14.49,11.23,12.38,13.5,12.53,12.48,13.7,1.2,2.41,0.0,0.0,9.52,8.54,4116.94,4111.82,4119.26,否,是,,
000066.SZ,20260122,16.29,16.63,16.32,17.82,16.73,17.26,19.6,19.5,18.61,19.6,17.05,17.61,18.8,18.29,18.1,18.84,17.11,17.81,18.26,17.23,17.11,18.47,17.2,17.98,17.07,17.08,16.56,17.4,17.19,17.74,17.13,16.6,16.59,17.13,17.19,17.12,16.8,16.42,16.37,16.98,9.99,2.92,6.71,1.84,3.09,3.3,4122.576,4113.82,4123.22,否,是,,
001203.SZ,20260122,28.82,28.57,28.5,30.66,29.02,28.86,31.91,30.14,29.8,33.26,29.54,30.05,30.81,33.15,30.45,33.15,29.81,30.85,33.0,32.42,32.11,34.98,29.88,31.51,31.63,31.16,29.2,32.39,30.05,31.54,31.16,30.82,30.02,31.48,30.2,31.55,30.1,30.2,29.57,31.46,4.08,0.0,7.32,3.8,2.1,4.01,4122.576,4113.82,4123.22,否,是,,
002342.SZ,20260122,11.64,11.22,10.15,11.19,11.88,11.16,11.78,12.31,11.78,12.31,12.13,11.6,13.5,13.54,13.29,13.54,12.29,12.18,14.52,13.71,13.19,14.82,12.29,12.79,12.54,13.21,12.54,14.1,12.34,13.46,13.08,14.53,12.5,14.53,12.49,13.83,14.88,14.14,14.04,15.71,5.27,0.0,7.49,6.31,0.0,9.99,4122.576,4113.82,4123.22,否,是,,
000880.SZ,20260123,32.36,32.24,36.77,36.77,32.89,33.92,38.0,38.25,35.8,38.6,33.26,35.16,38.99,36.96,36.5,40.38,33.59,36.4,36.41,36.6,36.22,38.33,33.9,36.76,36.54,35.22,34.6,37.11,34.21,36.17,35.22,33.83,33.44,35.22,34.75,35.58,33.33,35.3,33.33,36.99,3.35,8.47,4.51,5.09,3.95,4.57,4136.1642,4120.67,4124.8,否,否,,
002342.SZ,20260123,11.88,11.16,11.78,12.31,12.13,11.6,13.5,13.54,13.29,13.54,12.29,12.18,14.52,13.71,13.19,14.82,12.29,12.79,12.54,13.21,12.54,14.1,12.34,13.46,13.08,14.53,12.5,14.53,12.49,13.83,14.88,14.14,14.04,15.71,12.83,14.06,14.13,14.7,13.66,15.21,9.67,7.49,6.31,0.0,9.99,3.35,4136.1642,4120.67,4124.8,否,否,,
600391.SH,20260123,43.89,45.66,48.49,53.36,44.82,48.75,55.25,53.65,52.68,55.96,45.1,50.01,52.04,48.29,48.29,52.66,46.32,51.39,48.0,53.12,47.7,53.12,47.56,52.22,54.19,52.68,51.12,54.56,48.97,52.28,52.26,53.66,52.0,56.18,50.34,51.93,54.0,51.9,50.68,54.66,3.54,8.3,0.0,3.45,4.49,5.05,4136.1642,4120.67,4124.8,否,否,,
000603.SZ,20260126,42.42,45.32,49.0,51.5,44.33,48.59,56.49,56.65,55.5,56.65,46.6,52.43,56.86,61.16,56.86,62.32,49.23,56.68,62.79,67.28,60.5,67.28,51.99,60.88,70.0,67.8,63.01,73.59,54.05,62.78,61.02,61.02,61.02,63.0,55.51,62.44,54.92,54.92,54.92,54.92,9.69,1.86,0.0,7.87,3.14,0.0,4132.6052,4124.39,4121.53,否,否,,
002865.SZ,20260126,85.46,89.41,98.57,99.44,88.92,92.73,109.38,107.4,105.0,109.38,91.33,96.71,105.48,104.12,96.66,108.97,92.96,100.01,104.0,98.7,97.63,104.0,95.2,102.94,96.93,105.03,96.69,108.57,96.31,103.21,103.99,100.82,95.12,106.3,97.25,101.77,104.8,100.2,99.88,106.83,10.0,4.45,5.1,3.26,5.16,6.21,4132.6052,4124.39,4121.53,否,否,,
600498.SH,20260126,40.99,38.56,38.7,41.82,40.73,38.73,42.0,40.17,39.51,42.86,40.28,39.3,39.92,39.88,38.9,41.56,39.53,40.06,41.7,40.39,39.01,42.0,39.19,40.37,39.67,39.6,39.47,41.25,39.24,39.93,39.04,39.6,37.59,40.72,39.25,39.77,40.6,39.38,39.25,42.28,0.43,4.04,3.83,4.0,2.75,6.86,4132.6052,4124.39,4121.53,否,否,,
000506.SZ,20260127,17.11,19.46,20.15,21.43,18.05,20.66,21.4,23.57,20.9,23.57,19.21,21.98,25.1,25.93,24.9,25.93,20.58,23.79,28.52,28.52,25.39,28.52,21.7,25.02,25.67,25.67,25.67,25.67,22.41,25.36,23.1,23.1,23.1,23.1,22.89,25.11,20.79,22.34,20.79,23.1,-0.14,0.0,0.0,0.0,0.0,3.29,4139.9041,4129.64,4121.64,否,否,,
000603.SZ,20260127,44.33,48.59,56.49,56.65,46.6,52.43,56.86,61.16,56.86,62.32,49.23,56.68,62.79,67.28,60.5,67.28,51.99,60.88,70.0,67.8,63.01,73.59,54.05,62.78,61.02,61.02,61.02,63.0,55.51,62.44,54.92,54.92,54.92,54.92,56.26,60.1,49.43,49.46,49.43,51.5,0.37,0.0,7.87,3.14,0.0,3.96,4139.9041,4129.64,4121.64,否,否,,
601869.SH,20260127,113.41,115.82,113.82,123.84,115.35,117.46,123.0,126.6,115.6,128.0,118.16,121.69,139.26,135.3,128.2,139.26,120.88,126.78,132.04,135.56,129.0,136.0,124.35,134.08,132.99,149.12,131.67,149.12,128.47,141.11,151.0,158.99,151.0,164.03,133.15,148.84,160.0,165.22,156.0,168.5,-0.68,2.84,0.32,0.0,3.07,1.95,4139.9041,4129.64,4121.64,否,否,,
002115.SZ,20260128,15.99,14.62,14.6,15.73,15.57,15.02,15.87,15.41,15.33,16.09,15.19,15.31,15.15,15.7,15.0,16.45,14.92,15.21,15.27,14.93,14.7,15.68,14.8,15.27,15.0,14.6,14.58,15.47,14.93,15.24,14.96,15.55,14.82,15.65,15.12,15.22,15.36,15.3,15.05,15.83,0.89,4.56,4.78,5.62,0.64,3.35,4151.2378,4136.5,4124.16,否,否,,
600877.SH,20260128,21.51,22.27,22.31,24.78,21.73,23.23,25.55,25.05,23.87,25.91,22.01,23.63,24.58,23.41,23.41,25.6,22.09,23.52,23.39,21.84,21.66,23.67,22.17,23.22,21.86,21.04,21.03,22.22,22.43,22.59,21.46,21.6,21.12,21.7,22.46,21.69,21.21,20.58,20.0,21.3,3.11,8.55,7.73,5.31,0.46,3.38,4151.2378,4136.5,4124.16,否,否,,
603929.SH,20260128,145.41,142.1,137.77,149.6,147.36,144.52,159.0,158.35,149.63,161.0,147.68,147.35,154.0,151.75,150.66,163.77,147.16,150.8,147.8,158.29,147.8,165.8,147.14,152.98,150.38,146.9,146.58,157.79,147.6,153.1,150.02,150.23,145.51,153.8,147.47,150.42,148.57,144.94,142.11,150.2,6.28,7.34,4.53,6.9,2.32,3.5,4151.2378,4136.5,4124.16,否,否,,
000506.SZ,20260129,19.21,21.98,25.1,25.93,20.58,23.79,28.52,28.52,25.39,28.52,21.7,25.02,25.67,25.67,25.67,25.67,22.41,25.36,23.1,23.1,23.1,23.1,22.89,25.11,20.79,22.34,20.79,23.1,23.06,24.14,22.45,21.05,20.4,22.57,23.08,22.37,19.99,19.7,19.09,20.68,9.99,0.0,0.0,3.29,6.73,4.74,4157.9845,4143.58,4128.7,否,否,,
002440.SZ,20260129,8.98,9.82,10.2,10.75,9.39,10.32,11.0,11.83,10.91,11.83,9.87,10.96,11.52,12.59,11.31,13.01,10.28,11.4,12.59,12.05,12.0,12.95,10.71,11.96,11.92,12.57,11.8,12.8,11.06,12.3,12.6,12.47,12.08,13.1,11.33,12.34,12.26,12.01,11.61,12.4,2.33,3.23,6.95,1.8,4.81,3.15,4157.9845,4143.58,4128.7,否,否,,
603256.SH,20260129,44.43,48.46,48.0,52.03,45.75,49.21,52.0,51.19,51.0,56.23,47.13,50.61,49.09,54.16,49.09,55.27,48.23,51.4,53.02,52.3,52.1,55.9,49.78,52.88,53.8,54.7,50.14,55.1,51.12,53.79,52.0,56.58,50.61,58.6,51.94,54.68,54.38,55.64,54.38,59.07,-0.06,2.01,6.44,0.73,3.45,5.81,4157.9845,4143.58,4128.7,否,否,,
000799.SZ,20260130,53.48,53.12,51.3,56.85,53.69,53.84,58.25,56.82,56.82,59.68,54.08,55.08,54.58,58.8,54.58,60.91,54.4,56.4,56.95,57.85,56.95,59.5,55.13,58.02,57.36,59.8,56.52,61.5,55.74,58.37,58.83,58.56,58.2,60.88,56.06,58.28,57.5,56.38,56.0,58.79,2.46,3.46,2.77,2.76,3.81,4.1,4117.9476,4139.94,4130.3,是,是,,
002995.SZ,20260130,23.71,27.08,30.02,31.37,25.32,29.42,33.0,34.51,30.9,34.51,26.81,31.43,35.01,35.15,33.0,37.73,28.54,33.31,36.1,36.99,33.73,37.27,29.7,34.26,35.76,33.29,33.29,35.76,31.2,35.31,33.6,36.62,33.6,36.62,32.44,35.46,36.51,35.23,35.0,38.56,5.2,6.84,0.75,6.91,0.0,8.64,4117.9476,4139.94,4130.3,是,是,,
601069.SH,20260130,36.67,41.05,48.69,48.69,38.2,43.13,44.82,44.72,44.28,50.5,39.15,43.63,40.25,40.25,40.25,40.25,39.91,43.52,37.5,39.69,36.23,39.75,40.14,42.19,39.85,37.6,36.81,39.95,40.3,39.55,36.21,35.5,35.0,37.3,40.39,37.66,34.0,35.25,33.22,36.02,-7.95,0.0,0.15,5.88,4.83,2.14,4117.9476,4139.94,4130.3,是,是,,
000818.SZ,20260202,21.33,21.88,21.32,22.05,21.42,21.83,22.48,21.38,21.38,22.48,21.57,21.79,21.67,21.98,21.2,22.09,21.59,21.59,21.75,21.05,20.81,21.8,21.57,21.42,20.8,20.66,20.4,21.12,21.57,21.25,20.48,21.19,20.08,21.6,21.55,21.27,21.58,21.47,21.25,21.65,1.95,0.5,3.44,2.18,1.9,0.83,4015.7464,4116.56,4120.48,是,是,,
002149.SZ,20260202,43.66,47.31,47.19,49.23,44.65,49.1,53.0,52.5,51.1,54.15,46.53,51.26,53.0,57.03,50.99,57.68,48.32,52.2,55.39,53.96,53.09,57.98,49.9,53.63,51.26,55.41,50.55,56.96,51.07,54.83,54.0,55.23,53.0,56.25,52.18,55.26,55.0,54.68,52.97,56.09,7.66,1.13,6.93,2.72,1.81,2.51,4015.7464,4116.56,4120.48,是,是,,
002455.SZ,20260202,7.7,8.16,9.26,9.59,7.92,8.56,9.89,9.37,9.24,10.55,8.23,9.18,9.78,10.31,9.41,10.31,8.59,9.75,10.21,10.78,9.78,11.08,8.88,10.04,10.78,10.13,9.85,10.88,9.25,10.35,9.95,11.14,9.73,11.14,9.74,10.92,12.25,12.25,12.01,12.25,3.13,0.0,2.71,6.89,0.0,0.0,4015.7464,4116.56,4120.48,是,是,,
002491.SZ,20260203,6.71,7.35,8.42,8.64,7.05,7.92,8.6,9.25,8.4,9.5,7.39,8.44,9.38,9.34,8.79,9.71,7.68,8.81,8.52,8.97,8.42,9.52,8.0,9.1,8.95,9.31,8.71,9.81,8.32,9.28,9.46,9.51,9.06,9.7,8.68,9.43,9.39,10.0,9.39,10.34,-0.46,3.81,5.78,5.1,1.96,3.29,4067.7379,4102.13,4115.88,是,是,,
002606.SZ,20260203,11.02,11.13,10.9,11.8,11.14,11.41,11.69,12.44,11.5,12.77,11.29,11.59,12.05,12.14,11.83,12.3,11.36,11.74,11.93,11.6,11.5,12.08,11.45,11.97,11.49,11.85,11.3,12.23,11.54,11.96,11.77,11.76,11.59,11.88,11.6,11.79,11.7,11.6,11.51,11.83,-0.93,1.3,3.97,3.11,1.01,1.94,4067.7379,4102.13,4115.88,是,是,,
600785.SH,20260203,22.36,22.18,22.19,23.32,22.75,22.81,23.27,25.65,22.81,25.65,23.04,23.7,26.0,25.35,25.0,27.76,23.27,23.98,25.35,24.4,23.26,25.75,23.23,24.26,24.98,22.58,22.0,25.28,23.1,24.02,22.72,22.12,21.76,23.5,22.9,22.98,21.8,20.47,20.0,21.83,-0.21,8.68,5.24,10.68,5.87,6.23,4067.7379,4102.13,4115.88,是,是,,
002165.SZ,20260204,11.18,12.25,12.4,13.7,11.64,12.93,14.5,14.12,13.75,14.99,11.93,13.19,14.16,12.91,12.71,14.75,12.25,13.27,12.83,13.16,12.01,13.91,12.52,13.5,13.39,13.6,12.9,14.0,12.78,13.3,13.21,12.73,12.7,13.54,12.93,12.92,12.47,12.2,11.85,13.15,5.84,12.47,5.39,2.86,5.98,7.22,4102.202,4092.32,4114.41,否,是,,
002342.SZ,20260204,13.79,14.79,14.6,16.01,14.43,15.4,17.61,17.61,17.11,17.61,15.09,16.35,17.54,18.88,17.02,19.29,15.77,17.49,18.9,20.38,18.9,20.77,16.4,18.57,19.28,19.98,19.28,21.28,17.06,19.33,19.15,19.78,17.98,20.0,17.51,19.62,18.95,19.06,18.5,21.42,9.99,2.13,1.88,6.11,1.1,11.02,4102.202,4092.32,4114.41,否,是,,
600481.SH,20260204,8.45,9.26,9.5,10.1,8.88,9.71,11.11,11.11,10.82,11.11,9.16,9.86,10.78,10.0,10.0,10.8,9.43,10.18,9.23,10.51,9.23,10.76,9.73,10.58,10.84,11.2,10.84,11.56,9.95,10.64,10.91,10.38,10.08,11.25,10.04,10.37,10.35,9.74,9.74,10.43,10.0,7.41,2.32,3.11,7.73,6.62,4102.202,4092.32,4114.41,否,是,,
000533.SZ,20260205,9.41,9.5,10.7,11.15,9.54,9.93,11.2,10.78,10.61,11.5,9.71,10.51,10.51,11.25,10.34,11.79,9.9,10.96,11.3,11.5,11.08,11.79,10.14,11.24,11.1,11.54,11.0,11.91,10.35,11.2,11.29,10.92,10.9,11.47,10.69,11.44,11.27,12.01,10.76,12.01,0.45,4.58,2.46,3.11,4.8,0.0,4075.9167,4075.91,4109.74,否,是,,
002342.SZ,20260205,14.43,15.4,17.61,17.61,15.09,16.35,17.54,18.88,17.02,19.29,15.77,17.49,18.9,20.38,18.9,20.77,16.4,18.57,19.28,19.98,19.28,21.28,17.06,19.33,19.15,19.78,17.98,20.0,17.51,19.62,18.95,19.06,18.5,21.42,17.81,19.27,17.15,17.15,17.15,17.15,-0.4,1.88,6.11,1.1,11.02,0.0,4075.9167,4075.91,4109.74,否,是,,
600481.SH,20260205,8.88,9.71,11.11,11.11,9.16,9.86,10.78,10.0,10.0,10.8,9.43,10.18,9.23,10.51,9.23,10.76,9.73,10.58,10.84,11.2,10.84,11.56,9.95,10.64,10.91,10.38,10.08,11.25,10.04,10.37,10.35,9.74,9.74,10.43,10.18,10.51,9.67,10.71,9.41,10.71,-2.97,2.32,3.11,7.73,6.62,0.0,4075.9167,4075.91,4109.74,否,是,,
000592.SZ,20260206,10.63,10.69,10.8,11.83,10.71,10.94,12.0,11.62,11.5,12.49,10.89,11.22,11.59,11.47,11.33,11.85,10.93,11.35,11.31,11.1,10.94,11.4,10.9,11.37,11.28,10.84,10.76,11.39,10.89,11.1,10.73,10.46,10.43,10.85,10.92,10.89,10.67,10.6,10.56,11.07,1.44,3.21,2.63,4.83,3.59,4.25,4065.5834,4065.44,4102.69,否,是,,
002361.SZ,20260206,12.23,12.56,12.37,13.85,12.51,13.23,14.1,15.24,13.57,15.24,12.88,13.89,15.52,14.94,14.8,16.09,13.2,14.28,14.91,14.78,13.45,15.45,13.42,14.57,14.3,14.02,14.0,15.3,13.5,14.45,13.7,13.25,13.02,14.11,13.61,13.98,13.4,12.92,12.9,13.89,1.81,7.15,4.34,8.37,6.09,6.98,4065.5834,4065.44,4102.69,否,是,,
603630.SH,20260206,20.78,19.67,19.38,21.33,20.47,19.95,21.34,20.62,20.55,21.34,20.31,20.34,20.69,20.85,20.52,20.98,20.17,20.55,21.05,20.57,20.39,21.05,20.12,20.73,20.47,20.27,20.24,20.51,20.07,20.47,20.24,20.03,19.93,20.25,20.12,20.28,20.26,19.69,19.68,20.26,0.05,0.62,2.28,1.17,1.09,2.81,4065.5834,4065.44,4102.69,否,是,,
